iter	RMSE
146	0.7376949336
147	0.7376687881
148	0.7376436786
149	0.7376241509
150	0.7375892204
151	0.7375546413
152	0.7375257764
153	0.7374984772
154	0.7374750172
155	0.7374582439
156	0.7374350475
157	0.7374146093
158	0.7373881227
159	0.7373680805
160	0.737343005
161	0.7373136461
162	0.7372913061
163	0.7372641749
164	0.7372450786
165	0.7372235976
166	0.7372070613
167	0.7371868376
168	0.7371618222
169	0.7371316833
170	0.7371105522
171	0.7370844521
172	0.737060184
173	0.7370240122
174	0.7370074052
175	0.7369841284
176	0.7369674984
177	0.7369446841
178	0.7369209635
179	0.7368961158
180	0.7368819798
181	0.7368622993
182	0.7368377146
183	0.736819248
184	0.73679665
185	0.7367675786
186	0.7367518937
187	0.73672556
188	0.7366943428
189	0.7366708572
190	0.7366471057
191	0.7366289878
192	0.7366035114
193	0.7365845528
194	0.7365675382
195	0.73654891
196	0.7365357839
197	0.736517398
198	0.7364947466
199	0.7364773321
200	0.7364568673
201	0.7364388552
202	0.7364135933
203	0.7363962433
204	0.7363827607
205	0.7363651005
206	0.7363438148
207	0.7363248715
208	0.7363072099
209	0.7362867625
210	0.7362717084
211	0.736248342
212	0.7362276056
213	0.736203265
214	0.7361856446
215	0.7361617891
216	0.7361437476
217	0.7361201118
218	0.7361079951
219	0.7360893111
220	0.7360691673
221	0.7360453743
222	0.7360279713
223	0.7360130446
224	0.7359962379
225	0.7359816423
226	0.7359628003
227	0.7359432944
228	0.7359212887
229	0.735897314
230	0.7358594704
231	0.7358433901
232	0.735821293
233	0.7358080433
234	0.7357940412
235	0.7357806804
236	0.7357551526
237	0.7357295575
238	0.7357187617
239	0.7357085631
240	0.7356959751
241	0.7356816611
242	0.7356659088
243	0.7356486739
244	0.7356373017
245	0.7356224777
246	0.735586722
247	0.7355697507
248	0.7355500794
249	0.7355277743
250	0.735511377
251	0.7354932753
252	0.7354762576
253	0.7354551011
254	0.7354429956
255	0.7354299603
256	0.735406877
257	0.7353940624
258	0.7353808714
259	0.7353708231
260	0.7353597564
261	0.7353441743
262	0.7353256037
263	0.7353100873
264	0.7352982671
265	0.7352788764
266	0.7352635139
267	0.7352439673
268	0.7352359094
269	0.7352213651
270	0.735205935
271	0.7351960835
272	0.735175406
273	0.7351579603
274	0.7351395843
275	0.735124551
276	0.7351125064
277	0.7351014359
278	0.7350833685
279	0.7350728732
280	0.7350562222
281	0.7350378214
282	0.7350265062
283	0.7350170952
284	0.7350013508
285	0.7349786748
286	0.734965277
287	0.7349516575
288	0.7349361553
289	0.7349272303
290	0.7349145846
291	0.7349057258
292	0.734893434
293	0.7348811421
294	0.7348686284
295	0.734851707
296	0.7348421165
297	0.7348282954
298	0.7348211854
299	0.7348059463
300	0.7347925896
301	0.7347791663
302	0.7347659863
303	0.7347553758
304	0.734736015
305	0.7347230115
306	0.7347020991
307	0.7346887628
308	0.734673964
309	0.7346599181
310	0.7346504359
311	0.7346349717
312	0.7346201054
313	0.7346056154
314	0.7345969301
315	0.7345854752
316	0.7345742637
317	0.7345617449
318	0.7345541891
319	0.7345335379
320	0.7345138388
321	0.7345037564
322	0.7344914136
323	0.7344741954
324	0.734440888
325	0.7344296301
326	0.7344189482
327	0.7344058726
328	0.7343974287
329	0.7343857269
330	0.7343773936
331	0.7343639184
332	0.7343511078
333	0.7343398484
334	0.7343287441
335	0.7343215406
336	0.7343030328
337	0.7342925707
338	0.7342845246
339	0.7342706486
340	0.7342592772
341	0.7342476175
342	0.734240923
343	0.7342318344
344	0.7342195979
345	0.7342098662
346	0.7342011097
347	0.7341849932
348	0.7341736869
349	0.7341574589
350	0.7341426938
351	0.7341167764
352	0.7340859804
353	0.7340711029
354	0.734059928
355	0.7340464469
356	0.7340359146
357	0.7340115235
358	0.7339998599
359	0.733993651
360	0.7339651339
361	0.733952028
362	0.7339399199
363	0.7339298296
364	0.733914572
365	0.7339072092
366	0.7338986487
367	0.7338862957
368	0.7338770697
369	0.7338711259
370	0.7338592826
371	0.7338483706
372	0.7338381016
373	0.7338243503
374	0.7338165873
375	0.7338056969
376	0.7337974679
377	0.73378864
378	0.733781409
379	0.7337702297
380	0.7337473382
381	0.7337381991
382	0.7337276846
383	0.7337168372
384	0.7337082523
385	0.7336995786
386	0.7336766183
387	0.7336665688
388	0.7336397028
389	0.7336290538
390	0.7336143667
391	0.7336021643
392	0.7335769156
393	0.7335647569
394	0.7335482714
395	0.7335400395
396	0.733532562
397	0.7335049367
398	0.7335004544
399	0.73349058
400	0.7334813268
401	0.7334705867
402	0.7334614664
403	0.7334529451
404	0.7334407178
405	0.7334332614
406	0.7334257162
407	0.7334196357
408	0.7334100487
409	0.7333963115
410	0.7333904082
411	0.7333650635
412	0.7333529235
413	0.7333491283
414	0.7333432247
415	0.7333322606
416	0.733323871
417	0.7333164578
418	0.7333058041
419	0.7332813221
420	0.7332695137
421	0.7332583709
422	0.733250713
423	0.7332416787
424	0.7332331992
425	0.7332224777
426	0.7332110013
427	0.7332018999
428	0.7331866715
429	0.7331751279
430	0.7331716204
431	0.7331458686
432	0.7331402741
433	0.7331357008
434	0.7331272645
435	0.7331197606
436	0.7331123676
437	0.7330893445
438	0.7330839716
439	0.7330598152
440	0.7330531987
441	0.7330465822
442	0.7330374788
443	0.733028131
444	0.7330196935
445	0.7330068594
446	0.7329842327
447	0.7329758835
448	0.7329652248
449	0.7329546326
450	0.7329501248
451	0.7329348245
452	0.7329141276
453	0.7329065327
454	0.7328849689
455	0.7328723323
456	0.7328648924
457	0.7328573636
458	0.7328348433
459	0.7328282248
460	0.732818208
461	0.7327979298
462	0.7327924438
463	0.7327838036
464	0.7327625472
465	0.7327534847
466	0.7327485535
467	0.7327427561
468	0.7327378249
469	0.7327300727
470	0.732726252
471	0.7327097254
472	0.732690044
473	0.7326705175
474	0.7326575218
475	0.7326390164
476	0.7326328182
477	0.7326252204
478	0.7326155119
479	0.7326065364
480	0.7326002935
481	0.7325942728
482	0.7325822311
483	0.7325715222
484	0.732562835
485	0.732552237
486	0.7325452827
487	0.7325339289
488	0.7325268189
489	0.732520442
490	0.732513354
491	0.7324942673
492	0.7324879345
493	0.7324795352
494	0.7324691138
495	0.7324482481
496	0.7324377373
497	0.732433293
498	0.732427293
499	0.7324194486
500	0.7324012483
501	0.732388759
502	0.7323793807
503	0.7323694245
504	0.732351823
505	0.7323435333
506	0.7323384883
507	0.7323306874
508	0.7323235309
509	0.7323152631
510	0.7323091288
511	0.7323049948
512	0.7323011053
513	0.7322843913
514	0.7322673212
515	0.7322595862
516	0.7322420932
517	0.7322336911
518	0.7322270005
519	0.73222131
520	0.7322132189
521	0.7322057723
522	0.7321963028
523	0.732190501
524	0.7321845657
525	0.7321782748
526	0.7321730952
527	0.7321630029
528	0.7321575342
529	0.7321519322
530	0.7321459967
531	0.732129368
532	0.7321209423
533	0.7321109604
534	0.7321015119
535	0.7320966208
536	0.7320874612
537	0.7320791684
538	0.7320740771
539	0.7320690525
540	0.7320640501
541	0.7320563574
542	0.7320478642
543	0.7320413053
544	0.7320313
545	0.7320124898
546	0.7319969253
547	0.7319843624
548	0.7319759351
549	0.7319537657
550	0.7319346421
551	0.7319202991
552	0.7319112262
553	0.7319014637
554	0.7318834952
555	0.7318771794
556	0.7318681059
557	0.7318627908
558	0.7318572754
559	0.7318538061
560	0.7318442653
561	0.7318402844
562	0.7318332788
563	0.7318262286
564	0.7318201348
565	0.7318121059
566	0.7318083027
567	0.731800296
568	0.7317947579
569	0.7317895312
570	0.7317843267
571	0.7317767423
572	0.7317715599
573	0.7317662885
574	0.731759905
575	0.731749718
576	0.7317424668
577	0.7317359274
578	0.7317201791
579	0.7317144848
580	0.7317074335
581	0.7316996258
582	0.7316947766
583	0.7316867464
584	0.7316837433
585	0.7316794279
586	0.731674623
587	0.7316661031
588	0.7316578501
589	0.7316543798
590	0.7316464826
591	0.7316420779
592	0.7316348257
593	0.7316271953
594	0.731622568
595	0.7316182299
596	0.731611022
597	0.7316051933
598	0.7315980075
599	0.7315915557
600	0.7315875067
601	0.7315807212
602	0.7315731791
603	0.7315672166
604	0.7315647248
605	0.7315576721
606	0.7315474377
607	0.7315398954
608	0.7315266571
609	0.7315211169
610	0.7315132183
611	0.7315091021
612	0.7315047188
613	0.731498689
614	0.7314933489
615	0.7314896108
616	0.731485272
617	0.731478975
618	0.7314735903
619	0.7314544541
620	0.7314501151
621	0.731442861
622	0.7314351172
623	0.7314304443
624	0.7314206532
625	0.7314167812
626	0.7314078578
627	0.7313999134
628	0.7313933487
629	0.7313796849
630	0.7313753676
631	0.7313676232
632	0.7313601457
633	0.7313533581
634	0.7313485956
635	0.7313450348
636	0.7313407841
637	0.7313341965
638	0.7313275644
639	0.7313238255
640	0.7313193521
641	0.7313143668
642	0.7313118074
643	0.731307601
644	0.7313023486
645	0.7312946479
646	0.7312911981
647	0.7312841872
648	0.7312785117
649	0.731272302
650	0.7312574563
651	0.7312538283
652	0.7312506455
653	0.7312454816
654	0.7312267179
655	0.7312243363
656	0.731221042
657	0.731205572
658	0.7311997401
659	0.7311942197
660	0.7311904579
661	0.7311764787
662	0.7311720489
663	0.7311682424
664	0.7311591824
665	0.7311492096
666	0.7311453362
667	0.7311325805
668	0.7311278388
669	0.7311232084
670	0.73111722
671	0.731110853
672	0.7311069126
673	0.7311061557
674	0.7311015252
675	0.7310959373
676	0.731090995
677	0.7310866315
678	0.7310834702
679	0.731080242
680	0.7310739416
681	0.7310717821
682	0.7310685984
683	0.7310614073
684	0.7310554406
685	0.7310502532
686	0.7310465796
687	0.7310434626
688	0.7310263636
689	0.7310218216
690	0.7310130047
691	0.7310075052
692	0.7310030967
693	0.7310013377
694	0.7309987549
695	0.7309916522
696	0.7309853732
697	0.7309734609
698	0.7309681615
699	0.7309615261
700	0.730955091
701	0.7309490344
702	0.7309456721
703	0.7309386579
704	0.730932757
705	0.7309285485
706	0.7309211556
707	0.7309059688
708	0.7308949459
709	0.7308889778
710	0.7308841009
711	0.7308823417
712	0.730874258
713	0.7308681785
714	0.7308648158
715	0.7308590256
716	0.7308561751
717	0.7308523892
718	0.7308467772
719	0.7308398511
720	0.7308343058
721	0.730831277
722	0.7308269565
723	0.7308249967
724	0.7308246404
725	0.7308179814
726	0.7308151975
727	0.7308108991
728	0.7308074694
729	0.7308032601
730	0.730797269
731	0.7307913002
732	0.7307874026
733	0.7307825028
734	0.7307761552
735	0.7307620568
736	0.7307518112
737	0.730745107
738	0.7307395164
739	0.7307365095
740	0.7307325003
741	0.7307269987
742	0.7307212075
743	0.7307159063
744	0.7307137902
745	0.7307107609
746	0.730706217
747	0.7307027867
748	0.7306961266
749	0.7306925404
750	0.7306858802
751	0.7306783957
752	0.7306769478
753	0.7306635157
754	0.7306540485
755	0.7306507071
756	0.7306484794
757	0.7306433559
758	0.7306350691
759	0.7306335097
760	0.7306311038
761	0.7306279851
762	0.7306249109
763	0.7306224382
764	0.7306191189
765	0.730615911
766	0.7306130818
767	0.7306090273
768	0.7306045718
769	0.7305979554
770	0.730590871
771	0.7305869501
772	0.7305840985
773	0.7305803335
774	0.7305783953
775	0.7305743629
776	0.730569573
777	0.7305645158
778	0.7305601714
779	0.7305563172
780	0.7305503464
781	0.7305440191
782	0.7305290918
783	0.730522029
784	0.7305167041
785	0.7305132952
786	0.7305103988
787	0.7305067671
788	0.7305035141
789	0.7305022887
790	0.7305007736
791	0.7304979885
792	0.7304929976
793	0.7304880958
794	0.7304848427
795	0.7304825478
796	0.7304788936
797	0.7304730114
798	0.7304715185
799	0.7304657475
800	0.7304604445
801	0.7304541164
802	0.7304478328
803	0.7304452481
804	0.7304404128
805	0.7304343073
806	0.7304294943
807	0.7304258176
808	0.7304203582
809	0.7304153891
810	0.7304025538
811	0.7303887824
812	0.7303853506
813	0.7303827879
814	0.7303792225
815	0.7303758798
816	0.7303758798
817	0.7303712223
818	0.7303590771
819	0.7303460626
820	0.7303434552
821	0.7303294152
822	0.7303272089
823	0.7303231083
824	0.7303183613
825	0.7303070621
826	0.730294849
827	0.7302936232
828	0.730280184
829	0.73027352
830	0.7302653182
831	0.7302605931
832	0.7302573391
833	0.7302498725
834	0.730241336
835	0.7302219224
836	0.7302184899
837	0.7302109784
838	0.7302045144
839	0.7302019065
840	0.7301963117
841	0.7301927676
842	0.7301873511
843	0.7301842973
844	0.7301808869
845	0.7301783235
846	0.7301750914
847	0.7301689391
848	0.7301672673
849	0.7301654841
850	0.7301615386
851	0.7301566791
852	0.7301510171
853	0.7301488994
854	0.7301443297
855	0.7301402503
856	0.7301391135
857	0.730138088
858	0.7301335405
859	0.7301301967
860	0.7301196971
861	0.7301093088
862	0.7301029777
863	0.7300985414
864	0.7300974268
865	0.7300945956
866	0.7300897357
867	0.7300829362
868	0.7300791686
869	0.7300730602
870	0.7300677097
871	0.7300652127
872	0.7300612667
873	0.7300580118
874	0.7300538427
875	0.7300412017
876	0.7300349369
877	0.7300323284
878	0.730022474
879	0.7300117276
880	0.730006332
881	0.7300036788
882	0.7299977035
883	0.7299913937
884	0.729987804
885	0.729983367
886	0.7299808698
887	0.7299757416
888	0.7299691195
889	0.7299628317
890	0.7299598662
891	0.729958952
892	0.7299579932
893	0.7299557412
894	0.7299519061
895	0.7299501
896	0.7299382153
897	0.7299366099
898	0.7299336665
899	0.7299220715
900	0.7299178348
901	0.7299142225
902	0.729895982
903	0.7298906302
904	0.7298894706
905	0.7298850776
906	0.7298796812
907	0.7298784324
908	0.7298754219
909	0.729871118
910	0.7298662121
911	0.7298620642
912	0.7298572028
913	0.7298562662
914	0.7298546382
915	0.7298516723
916	0.729848461
917	0.7298467216
918	0.7298441124
919	0.7298418377
920	0.7298402544
921	0.7298311333
922	0.7298209416
923	0.7298168827
924	0.7298049513
925	0.7298036132
926	0.7298001564
927	0.72979496
928	0.7297900758
929	0.7297793706
930	0.729762175
931	0.7297571344
932	0.7297514917
933	0.7297487706
934	0.7297453805
935	0.7297425702
936	0.7297387116
937	0.729735879
938	0.7297326003
939	0.7297298123
940	0.7297258644
941	0.7297244147
942	0.729720043
943	0.7297159836
944	0.7297111434
945	0.7297082884
946	0.7297056341
947	0.7297027122
948	0.7297031137
